39295,2,1,1,1,0,1,0,0,1,0,0,1,0
39296,2,1,1,1,0,1,0,0,1,0,0,1,0
39297,2,1,1,1,0,1,0,0,1,0,0,1,0
39298,2,1,1,1,0,1,0,0,1,0,0,1,0
39299,2,1,1,1,0,1,0,0,1,0,0,1,0
39300,2,1,1,1,0,1,0,0,1,0,0,1,0
39301,2,1,1,1,0,1,0,0,1,0,0,1,0
39302,2,1,1,1,0,1,0,0,1,0,0,1,0
39303,2,1,1,1,0,1,0,0,1,0,0,1,0
39304,2,1,1,1,0,1,0,0,1,0,0,1,0
39305,2,1,1,1,0,1,0,0,1,0,0,1,0
39306,2,1,1,1,0,1,0,0,1,0,0,1,0
39307,2,1,1,1,0,1,0,0,1,0,0,1,0
39308,2,1,1,1,0,1,0,0,1,0,0,1,0
39309,2,1,1,1,0,1,0,0,1,0,0,1,0
39310,2,1,1,1,0,1,0,0,1,0,0,1,0
39311,2,1,1,1,0,1,0,0,1,0,0,1,0
39312,2,1,1,1,0,1,0,0,1,0,0,1,0
39313,2,1,1,1,0,1,0,0,1,0,0,1,0
39314,2,1,1,1,0,1,0,0,1,0,0,1,0
39315,2,1,1,1,0,1,0,0,1,0,0,1,0
39316,2,1,1,1,0,1,0,0,1,0,0,1,0
39317,2,1,1,1,0,1,0,0,1,0,0,1,0
39318,2,1,1,1,0,1,0,0,1,0,0,1,0
39319,2,1,1,1,0,1,0,0,1,0,0,1,0
39320,2,1,1,1,0,1,0,0,1,0,0,1,0
39321,2,1,1,1,0,1,0,0,1,0,0,1,0
39322,2,1,1,1,0,1,0,0,1,0,0,1,0
39323,2,1,1,1,0,1,0,0,1,0,0,1,0
39324,2,1,1,1,0,1,0,0,1,0,0,1,0
39325,2,1,1,1,0,1,0,0,1,0,0,1,0
39326,2,1,1,1,0,1,0,0,1,0,0,1,0
39327,2,1,1,1,0,1,0,0,1,0,0,1,0
39328,2,1,1,1,0,1,0,0,1,0,0,1,0
39329,2,1,1,1,0,1,0,0,1,0,0,1,0
39330,2,1,1,1,0,1,0,0,1,0,0,1,0
39331,2,1,1,1,0,1,0,0,1,0,0,1,0
39332,2,1,1,1,0,1,0,0,1,0,0,1,0
39333,2,1,1,1,0,1,0,0,1,0,0,1,0
39334,2,1,1,1,0,1,0,0,1,0,0,1,0
39335,2,1,1,1,0,1,0,0,1,0,0,1,0
39336,2,1,1,1,0,1,0,0,1,0,0,1,0
39337,2,1,1,1,0,1,0,0,1,0,0,1,0
39338,2,1,1,1,0,1,0,0,1,0,0,1,0
39339,2,1,1,1,0,1,0,0,1,0,0,1,0
39340,2,1,1,1,0,1,0,0,1,0,0,1,0
39341,2,1,1,1,0,1,0,0,1,0,0,1,0
39342,2,1,1,1,0,1,0,0,1,0,0,1,0
39343,2,1,1,1,0,1,0,0,1,0,0,1,0
39344,2,1,1,1,0,1,0,0,1,0,0,1,0
39345,2,1,1,1,0,1,0,0,1,0,0,1,0
39346,2,1,1,1,0,1,0,0,1,0,0,1,0
39347,2,1,1,1,0,1,0,0,1,0,0,1,0
39348,2,1,1,1,0,1,0,0,1,0,0,1,0
39349,2,1,1,1,0,1,0,0,1,0,0,1,0
39350,2,1,1,1,0,1,0,0,1,0,0,1,0
39351,2,1,1,1,0,1,0,0,1,0,0,1,0
39352,2,1,1,1,0,1,0,0,1,0,0,1,0
39353,2,1,1,1,0,1,0,0,1,0,0,1,0
39354,2,1,1,1,0,1,0,0,1,0,0,1,0
39355,2,1,1,1,0,1,0,0,1,0,0,1,0
39356,2,1,1,1,0,1,0,0,1,0,0,1,0
39357,2,1,1,1,0,1,0,0,1,0,0,1,0
39358,2,1,1,1,0,1,0,0,1,0,0,1,0
39359,2,1,1,1,0,1,0,0,1,0,0,1,0
39360,2,1,1,1,0,1,0,0,1,0,0,1,0
39361,2,1,1,1,0,1,0,0,1,0,0,1,0
39362,2,1,1,1,0,1,0,0,1,0,0,1,0
39363,2,1,1,1,0,1,0,0,1,0,0,1,0
39364,2,1,1,1,0,1,0,0,1,0,0,1,0
39365,2,1,1,1,0,1,0,0,1,0,0,1,0
39366,2,1,1,1,0,1,0,0,1,0,0,1,0
39367,2,1,1,1,0,1,0,0,1,0,0,1,0
39368,2,1,1,1,0,1,0,0,1,0,0,1,0
39369,2,1,1,1,0,1,0,0,1,0,0,1,0
39370,2,1,1,1,0,1,0,0,1,0,0,1,0
39371,2,1,1,1,0,1,0,0,1,0,0,1,0
39372,2,1,1,1,0,1,0,0,1,0,0,1,0
39373,2,1,1,1,0,1,0,0,1,0,0,1,0
39374,2,1,1,1,0,1,0,0,1,0,0,1,0
39375,2,1,1,1,0,1,0,0,1,0,0,1,0
39376,2,1,1,1,0,1,0,0,1,0,0,1,0
39377,2,1,1,1,0,1,0,0,1,0,0,1,0
39378,2,1,1,1,0,1,0,0,1,0,0,1,0
39379,2,1,1,1,0,1,0,0,1,0,0,1,0
39380,2,1,1,1,0,1,0,0,1,0,0,1,0
39381,2,1,1,1,0,1,0,0,1,0,0,1,0
39382,2,1,1,1,0,1,0,0,1,0,0,1,0
39383,2,1,1,1,0,1,0,0,1,0,0,1,0
39384,2,1,1,1,0,1,0,0,1,0,0,1,0
39385,2,1,1,1,0,1,0,0,1,0,0,1,0
39386,2,1,1,1,0,1,0,0,1,0,0,1,0
39387,2,1,1,1,0,1,0,0,1,0,0,1,0
39388,2,1,1,1,0,1,0,0,1,0,0,1,0
39389,2,1,1,1,0,1,0,0,1,0,0,1,0
39390,2,1,1,1,0,1,0,0,1,0,0,1,0
39391,2,1,1,1,0,1,0,0,1,0,0,1,0
39392,2,1,1,1,0,1,0,0,1,0,0,1,0
39393,2,1,1,1,0,1,0,0,1,0,0,1,0
39394,2,1,1,1,0,1,0,0,1,0,0,1,0
39395,2,1,1,1,0,1,0,0,1,0,0,1,0
39396,2,1,1,1,0,1,0,0,1,0,0,1,0
39397,2,1,1,1,0,1,0,0,1,0,0,1,0
39398,2,1,1,1,0,1,0,0,1,0,0,1,0
39399,2,1,1,1,0,1,0,0,1,0,0,1,0
39400,2,1,1,1,0,1,0,0,1,0,0,1,0
39401,2,1,1,1,0,1,0,0,1,0,0,1,0
39402,2,1,1,1,0,1,0,0,1,0,0,1,0
39403,2,1,1,1,0,1,0,0,1,0,0,1,0
39404,2,1,1,1,0,1,0,0,1,0,0,1,0
39405,2,1,1,1,0,1,0,0,1,0,0,1,0
39406,2,1,1,1,0,1,0,0,1,0,0,1,0
39407,2,1,1,1,0,1,0,0,1,0,0,1,0
39408,2,1,1,1,0,1,0,0,1,0,0,1,0
39409,2,1,1,1,0,1,0,0,1,0,0,1,0
39410,2,1,1,1,0,1,0,0,1,0,0,1,0
39411,2,1,1,1,0,1,0,0,1,0,0,1,0
39412,2,1,1,1,0,1,0,0,1,0,0,1,0
39413,2,1,1,1,0,1,0,0,1,0,0,1,0
39414,2,1,1,1,0,1,0,0,1,0,0,1,0
39415,2,1,1,1,0,1,0,0,1,0,0,1,0
39416,2,1,1,1,0,1,0,0,1,0,0,1,0
39417,2,1,1,1,0,1,0,0,1,0,0,1,0
39418,2,1,1,1,0,1,0,0,1,0,0,1,0
39419,2,1,1,1,0,1,0,0,1,0,0,1,0
39420,2,1,1,1,0,1,0,0,1,0,0,1,0
39421,2,1,1,1,0,1,0,0,1,0,0,1,0
39422,2,1,1,1,0,1,0,0,1,0,0,1,0
39423,2,1,1,1,0,1,0,0,1,0,0,1,0
39424,2,1,1,1,0,1,0,0,1,0,0,1,0
39425,2,1,1,1,0,1,0,0,1,0,0,1,0
39426,2,1,1,1,0,1,0,0,1,0,0,1,0
39427,2,1,1,1,0,1,0,0,1,0,0,1,0
39428,2,1,1,1,0,1,0,0,1,0,0,1,0
39429,2,1,1,1,0,1,0,0,1,0,0,1,0
39430,2,1,1,1,0,1,0,0,1,0,0,1,0
39431,2,1,1,1,0,1,0,0,1,0,0,1,0
39432,2,1,1,1,0,1,0,0,1,0,0,1,0
39433,2,1,1,1,0,1,0,0,1,0,0,1,0
39434,2,1,1,1,0,1,0,0,1,0,0,1,0
39435,2,1,1,1,0,1,0,0,1,0,0,1,0
39436,2,1,1,1,0,1,0,0,1,0,0,1,0
39437,2,1,1,1,0,1,0,0,1,0,0,1,0
39438,2,1,1,1,0,1,0,0,1,0,0,1,0
39439,2,1,1,1,0,1,0,0,1,0,0,1,0
39440,2,1,1,1,0,1,0,0,1,0,0,1,0
39441,2,2,1,1,0,1,0,0,1,0,0,0,1
39442,2,2,1,1,0,1,0,0,1,0,0,0,1
39443,2,2,1,1,0,1,0,0,1,0,0,0,1
39444,2,2,1,1,0,1,0,0,1,0,0,0,1
39445,2,2,1,1,0,1,0,0,1,0,0,0,1
39446,2,2,1,1,0,1,0,0,1,0,0,0,1
39447,2,2,1,1,0,1,0,0,1,0,0,0,1
39448,2,2,1,1,0,1,0,0,1,0,0,0,1
39449,2,2,1,1,0,1,0,0,1,0,0,0,1
39450,2,2,1,1,0,1,0,0,1,0,0,0,1
39451,2,2,1,1,0,1,0,0,1,0,0,0,1
39452,2,2,1,1,0,1,0,0,1,0,0,0,1
39453,2,2,1,1,0,1,0,0,1,0,0,0,1
39454,2,2,1,1,0,1,0,0,1,0,0,0,1
39455,2,2,1,1,0,1,0,0,1,0,0,0,1
39456,2,2,1,1,0,1,0,0,1,0,0,0,1
39457,2,2,1,1,0,1,0,0,1,0,0,0,1
39458,2,2,1,1,0,1,0,0,1,0,0,0,1
39459,2,2,1,1,0,1,0,0,1,0,0,0,1
39460,2,2,1,1,0,1,0,0,1,0,0,0,1
39461,2,2,1,1,0,1,0,0,1,0,0,0,1
39462,2,2,1,1,0,1,0,0,1,0,0,0,1
39463,2,2,1,1,0,1,0,0,1,0,0,0,1
39464,2,2,1,1,0,1,0,0,1,0,0,0,1
39465,2,2,1,1,0,1,0,0,1,0,0,0,1
39466,2,2,1,1,0,1,0,0,1,0,0,0,1
39467,2,2,1,1,0,1,0,0,1,0,0,0,1
39468,2,2,1,1,0,1,0,0,1,0,0,0,1
39469,2,2,1,1,0,1,0,0,1,0,0,0,1
39470,2,2,1,1,0,1,0,0,1,0,0,0,1
39471,2,2,1,1,0,1,0,0,1,0,0,0,1
39472,2,2,1,1,0,1,0,0,1,0,0,0,1
39473,2,2,1,1,0,1,0,0,1,0,0,0,1
39474,2,2,1,1,0,1,0,0,1,0,0,0,1
39475,2,2,1,1,0,1,0,0,1,0,0,0,1
39476,2,2,1,1,0,1,0,0,1,0,0,0,1
39477,2,2,1,1,0,1,0,0,1,0,0,0,1
39478,2,2,1,1,0,1,0,0,1,0,0,0,1
39479,2,2,1,1,0,1,0,0,1,0,0,0,1
39480,2,2,1,1,0,1,0,0,1,0,0,0,1
39481,2,2,1,1,0,1,0,0,1,0,0,0,1
39482,2,2,1,1,1,1,0,0,1,0,0,0,1
39483,2,2,1,1,1,1,0,0,1,0,0,0,1
39484,2,2,1,1,1,1,0,0,1,0,0,0,1
39485,2,2,1,1,1,1,0,0,1,0,0,0,1
39486,2,2,1,1,1,1,0,0,1,0,0,0,1
39487,2,2,1,1,1,1,0,0,1,0,0,0,1
39488,2,2,1,1,1,1,0,0,1,0,0,0,1
39489,2,2,1,1,1,1,0,0,1,0,0,0,1
39490,2,2,1,1,1,1,0,0,1,0,0,0,1
39491,2,2,1,1,1,1,0,0,1,0,0,0,1
39492,2,2,1,1,1,1,0,0,1,0,0,0,1
39493,2,2,1,1,1,1,0,0,1,0,0,0,1
39494,2,2,1,1,1,1,0,0,1,0,0,0,1
39495,2,2,1,1,1,1,0,0,1,0,0,0,1
39496,2,2,1,1,1,1,0,0,1,0,0,0,1
39497,2,2,1,1,1,1,0,0,1,0,0,0,1
39498,2,2,1,1,1,1,0,0,1,0,0,0,1
39499,2,2,1,1,1,1,0,0,1,0,0,0,1
39500,2,2,1,1,1,1,0,0,1,0,0,0,1
39501,2,2,1,1,1,1,0,0,1,0,0,0,1
39502,2,2,1,1,1,1,0,0,1,0,0,0,1
39503,2,2,1,1,1,1,0,0,1,0,0,0,1
39504,2,2,1,1,1,1,0,0,1,0,0,0,1
39505,2,2,1,1,1,1,0,0,1,0,0,0,1
39506,2,2,1,1,1,1,0,0,1,0,0,0,1
39507,2,2,1,1,0,1,0,0,1,0,0,0,1
39508,2,2,1,1,0,1,0,0,1,0,0,0,1
39509,2,2,1,1,0,1,0,0,1,0,0,0,1
39510,2,2,1,1,0,1,0,0,1,0,0,0,1
39511,2,2,1,1,0,1,0,0,1,0,0,0,1
39512,2,2,1,1,0,1,0,0,1,0,0,0,1
39513,2,2,1,1,0,1,0,0,1,0,0,0,1
39514,2,2,1,1,0,1,0,0,1,0,0,0,1
39515,2,2,1,1,0,1,0,0,1,0,0,0,1
39516,2,2,1,1,0,1,0,0,1,0,0,0,1
39517,2,2,1,1,0,1,0,0,1,0,0,0,1
39518,2,2,1,1,0,1,0,0,1,0,0,0,1
39519,2,2,1,1,0,1,0,0,1,0,0,0,1
39520,2,2,1,1,0,1,0,0,1,0,0,0,1
39521,2,2,1,1,0,1,0,0,1,0,0,0,1
39522,2,2,1,1,0,1,0,0,1,0,0,0,1
39523,2,2,1,1,0,1,0,0,1,0,0,0,1
39524,2,2,1,1,0,1,0,0,1,0,0,0,1
39525,2,2,1,1,0,1,0,0,1,0,0,0,1
39526,2,2,1,1,0,1,0,0,1,0,0,0,1
39527,2,2,1,1,0,1,0,0,1,0,0,0,1
39528,2,2,1,1,0,1,0,0,1,0,0,0,1
39529,2,2,1,1,0,1,0,0,1,0,0,0,1
39530,2,2,1,1,0,1,0,0,1,0,0,0,1
39531,2,2,1,1,0,1,0,0,1,0,0,0,1
39532,2,2,1,1,0,1,0,0,1,0,0,0,1
39533,2,2,1,1,0,1,0,0,1,0,0,0,1
39534,2,2,1,1,0,1,0,0,1,0,0,0,1
39535,2,2,1,1,0,1,0,0,1,0,0,0,1
39536,2,2,1,1,0,1,0,0,1,0,0,0,1
39537,2,2,1,1,0,1,0,0,1,0,0,0,1
39538,2,2,1,1,1,1,0,0,1,0,0,0,1
39539,2,2,1,1,1,1,0,0,1,0,0,0,1
39540,2,2,1,1,1,1,0,0,1,0,0,0,1
39541,2,2,1,1,1,1,0,0,1,0,0,0,1
39542,2,2,1,1,1,1,0,0,1,0,0,0,1
39543,2,2,1,1,1,1,0,0,1,0,0,0,1
39544,2,2,1,1,1,1,0,0,1,0,0,0,1
39545,2,2,1,1,1,1,0,0,1,0,0,0,1
39546,2,2,1,1,1,1,0,0,1,0,0,0,1
39547,2,2,1,1,1,1,0,0,1,0,0,0,1
39548,2,2,1,1,1,1,0,0,1,0,0,0,1
39549,2,2,1,1,1,1,0,0,1,0,0,0,1
39550,2,2,1,1,1,1,0,0,1,0,0,0,1
39551,2,2,1,1,1,1,0,0,1,0,0,0,1
39552,2,2,1,1,1,1,0,0,1,0,0,0,1
39553,2,2,1,1,1,1,0,0,1,0,0,0,1
39554,2,2,1,1,1,1,0,0,1,0,0,0,1
39555,2,2,1,1,0,1,0,0,1,0,0,0,1
39556,2,2,1,1,0,1,0,0,1,0,0,0,1
39557,2,2,1,1,0,1,0,0,1,0,0,0,1
39558,2,2,1,1,0,1,0,0,1,0,0,0,1
39559,2,2,1,1,0,1,0,0,1,0,0,0,1
39560,2,2,1,1,0,1,0,0,1,0,0,0,1
39561,2,2,1,1,0,1,0,0,1,0,0,0,1
39562,2,2,1,1,0,1,0,0,1,0,0,0,1
39563,2,2,1,1,0,1,0,0,1,0,0,0,1
39564,2,2,1,1,0,1,0,0,1,0,0,0,1
39565,2,2,1,1,0,1,0,0,1,0,0,0,1
39566,2,2,1,1,0,1,0,0,1,0,0,0,1
39567,2,2,1,1,0,1,0,0,1,0,0,0,1
39568,2,2,1,1,0,1,0,0,1,0,0,0,1
39569,2,2,1,1,0,1,0,0,1,0,0,0,1
39570,2,2,1,1,0,1,0,0,1,0,0,0,1
39571,2,2,1,1,0,1,0,0,1,0,0,0,1
39572,2,2,1,1,0,1,0,0,1,0,0,0,1
39573,2,2,1,1,0,1,0,0,1,0,0,0,1
39574,2,2,1,1,0,1,0,0,1,0,0,0,1
39575,2,2,1,1,0,1,0,0,1,0,0,0,1
39576,2,2,1,1,0,1,0,0,1,0,0,0,1
39577,2,2,1,1,0,1,0,0,1,0,0,0,1
39578,2,2,1,1,0,1,0,0,1,0,0,0,1
39579,2,2,1,1,0,1,0,0,1,0,0,0,1
39580,2,2,1,1,0,1,0,0,1,0,0,0,1
39581,2,2,1,1,0,1,0,0,1,0,0,0,1
39582,2,2,1,1,0,1,0,0,1,0,0,0,1
39583,2,2,1,1,0,1,0,0,1,0,0,0,1
39584,2,2,1,1,0,1,0,0,1,0,0,0,1
39585,2,2,1,1,0,1,0,0,1,0,0,0,1
39586,2,2,1,1,0,1,0,0,1,0,0,0,1
39587,2,2,1,1,0,1,0,0,1,0,0,0,1
39588,2,2,1,1,0,1,0,0,1,0,0,0,1
39589,2,2,1,1,0,1,0,0,1,0,0,0,1
39590,2,2,1,1,0,1,0,0,1,0,0,0,1
39591,2,2,1,1,0,1,0,0,1,0,0,0,1
39592,2,2,1,1,0,1,0,0,1,0,0,0,1
39593,2,2,1,1,0,1,0,0,1,0,0,0,1
39594,2,2,1,1,0,1,0,0,1,0,0,0,1
39595,2,2,1,1,0,1,0,0,1,0,0,0,1
39596,2,2,1,1,0,1,0,0,1,0,0,0,1
39597,2,2,1,1,0,1,0,0,1,0,0,0,1
39598,2,2,1,1,0,1,0,0,1,0,0,0,1
39599,2,2,1,1,0,1,0,0,1,0,0,0,1
39600,2,2,1,1,0,1,0,0,1,0,0,0,1
39601,2,2,1,1,0,1,0,0,1,0,0,0,1
39602,2,2,1,1,0,1,0,0,1,0,0,0,1
39603,2,2,1,1,0,1,0,0,1,0,0,0,1
39604,2,2,1,1,0,1,0,0,1,0,0,0,1
39605,2,2,1,1,0,1,0,0,1,0,0,0,1
39606,2,2,1,1,0,1,0,0,1,0,0,0,1
39607,2,2,1,1,0,1,0,0,1,0,0,0,1
39608,2,2,1,1,0,1,0,0,1,0,0,0,1
39609,2,2,1,1,0,1,0,0,1,0,0,0,1
39610,2,2,1,1,0,1,0,0,1,0,0,0,1
39611,2,2,1,1,0,1,0,0,1,0,0,0,1
39612,2,2,1,1,0,1,0,0,1,0,0,0,1
39613,2,2,1,1,0,1,0,0,1,0,0,0,1
39614,2,2,1,1,0,1,0,0,1,0,0,0,1
39615,2,2,1,1,0,1,0,0,1,0,0,0,1
39616,2,2,1,1,0,1,0,0,1,0,0,0,1
39617,2,2,1,1,0,1,0,0,1,0,0,0,1
39618,2,2,1,1,0,1,0,0,1,0,0,0,1
39619,2,2,1,1,0,1,0,0,1,0,0,0,1
39620,2,2,1,1,0,1,0,0,1,0,0,0,1
39621,2,2,1,1,0,1,0,0,1,0,0,0,1
39622,2,2,1,1,0,1,0,0,1,0,0,0,1
39623,2,2,1,1,0,1,0,0,1,0,0,0,1
39624,2,2,1,1,0,1,0,0,1,0,0,0,1
39625,2,2,1,1,0,1,0,0,1,0,0,0,1
39626,2,2,1,1,0,1,0,0,1,0,0,0,1
39627,2,2,1,1,0,1,0,0,1,0,0,0,1
39628,2,2,1,1,0,1,0,0,1,0,0,0,1
39629,2,2,1,1,0,1,0,0,1,0,0,0,1
39630,2,2,1,1,0,1,0,0,1,0,0,0,1
39631,2,2,1,1,0,1,0,0,1,0,0,0,1
39632,2,2,1,1,0,1,0,0,1,0,0,0,1
39633,2,2,1,1,0,1,0,0,1,0,0,0,1
39634,2,2,1,1,0,1,0,0,1,0,0,0,1
39635,2,2,1,1,0,1,0,0,1,0,0,0,1
39636,2,2,1,1,0,1,0,0,1,0,0,0,1
39637,2,2,1,1,0,1,0,0,1,0,0,0,1
39638,2,2,1,1,0,1,0,0,1,0,0,0,1
39639,2,2,1,1,0,1,0,0,1,0,0,0,1
39640,2,2,1,1,0,1,0,0,1,0,0,0,1
39641,2,2,1,1,0,1,0,0,1,0,0,0,1
39642,2,2,1,1,0,1,0,0,1,0,0,0,1
39643,2,2,1,1,0,1,0,0,1,0,0,0,1
39644,2,2,1,1,0,1,0,0,1,0,0,0,1
39645,2,2,1,1,0,1,0,0,1,0,0,0,1
39646,2,2,1,1,0,1,0,0,1,0,0,0,1
39647,2,2,1,1,0,1,0,0,1,0,0,0,1
39648,2,2,1,1,0,1,0,0,1,0,0,0,1
39649,2,2,1,1,0,1,0,0,1,0,0,0,1
39650,2,2,1,1,1,1,0,0,1,0,0,0,1
39651,2,2,1,1,1,1,0,0,1,0,0,0,1
39652,2,2,1,1,1,1,0,0,1,0,0,0,1
39653,2,2,1,1,1,1,0,0,1,0,0,0,1
39654,2,2,1,1,1,1,0,0,1,0,0,0,1
39655,2,2,1,1,1,1,0,0,1,0,0,0,1
39656,2,2,1,1,1,1,0,0,1,0,0,0,1
39657,2,2,1,1,1,1,0,0,1,0,0,0,1
39658,2,2,1,1,1,1,0,0,1,0,0,0,1
39659,2,2,1,1,1,1,0,0,1,0,0,0,1
39660,2,2,1,1,1,1,0,0,1,0,0,0,1
39661,2,2,1,1,1,1,0,0,1,0,0,0,1
39662,2,2,1,1,1,1,0,0,1,0,0,0,1
39663,2,2,1,1,1,1,0,0,1,0,0,0,1
39664,2,2,1,1,1,1,0,0,1,0,0,0,1
39665,2,2,1,1,1,1,0,0,1,0,0,0,1
39666,2,2,1,1,1,1,0,0,1,0,0,0,1
39667,2,2,1,1,0,1,0,0,1,0,0,0,1
39668,2,2,1,1,0,1,0,0,1,0,0,0,1
39669,2,2,1,1,0,1,0,0,1,0,0,0,1
39670,2,2,1,1,0,1,0,0,1,0,0,0,1
39671,2,2,1,1,0,1,0,0,1,0,0,0,1
39672,2,2,1,1,0,1,0,0,1,0,0,0,1
39673,2,2,1,1,0,1,0,0,1,0,0,0,1
39674,2,2,1,1,0,1,0,0,1,0,0,0,1
39675,2,2,1,1,0,1,0,0,1,0,0,0,1
39676,2,2,1,1,0,1,0,0,1,0,0,0,1
39677,2,2,1,1,0,1,0,0,1,0,0,0,1
39678,2,2,1,1,0,1,0,0,1,0,0,0,1
39679,2,2,1,1,0,1,0,0,1,0,0,0,1
39680,2,1,1,1,0,1,0,0,1,0,0,1,0
39681,2,1,1,1,0,1,0,0,1,0,0,1,0
39682,2,1,1,1,0,1,0,0,1,0,0,1,0
39683,2,1,1,1,0,1,0,0,1,0,0,1,0
39684,2,1,1,1,0,1,0,0,1,0,0,1,0
39685,2,1,1,1,0,1,0,0,1,0,0,1,0
39686,2,1,1,1,0,1,0,0,1,0,0,1,0
39687,2,1,1,1,0,1,0,0,1,0,0,1,0
39688,2,1,1,1,0,1,0,0,1,0,0,1,0
39689,2,1,1,1,0,1,0,0,1,0,0,1,0
39690,2,1,1,1,0,1,0,0,1,0,0,1,0
39691,2,1,1,1,0,1,0,0,1,0,0,1,0
39692,2,1,1,1,0,1,0,0,1,0,0,1,0
39693,2,1,1,1,0,1,0,0,1,0,0,1,0
39694,2,1,1,1,0,1,0,0,1,0,0,1,0
39695,2,1,1,1,0,1,0,0,1,0,0,1,0
39696,2,1,1,1,0,1,0,0,1,0,0,1,0
39697,2,1,1,1,0,1,0,0,1,0,0,1,0
39698,2,1,1,1,0,1,0,0,1,0,0,1,0
39699,2,1,1,1,0,1,0,0,1,0,0,1,0
39700,2,1,1,1,0,1,0,0,1,0,0,1,0
39701,2,1,1,1,0,1,0,0,1,0,0,1,0
39702,2,1,1,1,0,1,0,0,1,0,0,1,0
39703,2,1,1,1,0,1,0,0,1,0,0,1,0
39704,2,1,1,1,0,1,0,0,1,0,0,1,0
39705,2,1,1,1,0,1,0,0,1,0,0,1,0
39706,2,1,1,1,0,1,0,0,1,0,0,1,0
39707,2,1,1,1,0,1,0,0,1,0,0,1,0
39708,2,1,1,1,0,1,0,0,1,0,0,1,0
39709,2,1,1,1,0,1,0,0,1,0,0,1,0
39710,2,1,1,1,0,1,0,0,1,0,0,1,0
39711,2,1,1,1,0,1,0,0,1,0,0,1,0
39712,2,1,1,1,0,1,0,0,1,0,0,1,0
39713,2,1,1,1,0,1,0,0,1,0,0,1,0
39714,2,1,1,1,0,1,0,0,1,0,0,1,0
39715,2,1,1,1,0,1,0,0,1,0,0,1,0
39716,2,1,1,1,0,1,0,0,1,0,0,1,0
39717,2,1,1,1,0,1,0,0,1,0,0,1,0
39718,2,1,1,1,0,1,0,0,1,0,0,1,0
39719,2,1,1,1,0,1,0,0,1,0,0,1,0
39720,2,1,1,1,0,1,0,0,1,0,0,1,0
39721,2,1,1,1,0,1,0,0,1,0,0,1,0
39722,2,1,1,1,0,1,0,0,1,0,0,1,0
39723,2,1,1,1,0,1,0,0,1,0,0,1,0
39724,2,1,1,1,0,1,0,0,1,0,0,1,0
39725,2,1,1,1,0,1,0,0,1,0,0,1,0
39726,2,1,1,1,0,1,0,0,1,0,0,1,0
39727,2,1,1,1,0,1,0,0,1,0,0,1,0
39728,2,1,1,1,0,1,0,0,1,0,0,1,0
39729,2,1,1,1,0,1,0,0,1,0,0,1,0
39730,2,1,1,1,0,1,0,0,1,0,0,1,0
39731,2,1,1,1,0,1,0,0,1,0,0,1,0
39732,2,1,1,1,0,1,0,0,1,0,0,1,0
39733,2,1,1,1,0,1,0,0,1,0,0,1,0
39734,2,1,1,1,0,1,0,0,1,0,0,1,0
39735,2,1,1,1,0,1,0,0,1,0,0,1,0
39736,2,1,1,1,0,1,0,0,1,0,0,1,0
39737,2,1,1,1,0,1,0,0,1,0,0,1,0
39738,2,1,1,1,0,1,0,0,1,0,0,1,0
39739,2,1,1,1,0,1,0,0,1,0,0,1,0
39740,2,1,1,1,0,1,0,0,1,0,0,1,0
39741,2,1,1,1,0,1,0,0,1,0,0,1,0
39742,2,1,1,1,0,1,0,0,1,0,0,1,0
39743,2,1,1,1,0,1,0,0,1,0,0,1,0
39744,2,1,1,1,0,1,0,0,1,0,0,1,0
39745,2,1,1,1,0,1,0,0,1,0,0,1,0
39746,2,1,1,1,0,1,0,0,1,0,0,1,0
39747,2,1,1,1,0,1,0,0,1,0,0,1,0
39748,2,1,1,1,0,1,0,0,1,0,0,1,0
39749,2,1,1,1,0,1,0,0,1,0,0,1,0
39750,2,1,1,1,0,1,0,0,1,0,0,1,0
39751,2,1,1,1,0,1,0,0,1,0,0,1,0
39752,2,1,1,1,0,1,0,0,1,0,0,1,0
39753,2,1,1,1,0,1,0,0,1,0,0,1,0
39754,2,1,1,1,0,1,0,0,1,0,0,1,0
39755,2,1,1,1,0,1,0,0,1,0,0,1,0
39756,2,1,1,1,0,1,0,0,1,0,0,1,0
39757,2,1,1,1,0,1,0,0,1,0,0,1,0
39758,2,1,1,1,0,1,0,0,1,0,0,1,0
39759,2,1,1,1,0,1,0,0,1,0,0,1,0
39760,2,1,1,1,0,1,0,0,1,0,0,1,0
39761,2,1,1,1,0,1,0,0,1,0,0,1,0
39762,2,1,1,1,0,1,0,0,1,0,0,1,0
39763,2,1,1,1,0,1,0,0,1,0,0,1,0
39764,2,1,1,1,0,1,0,0,1,0,0,1,0
39765,2,1,1,1,0,1,0,0,1,0,0,1,0
39766,2,1,1,1,0,1,0,0,1,0,0,1,0
39767,2,1,1,1,0,1,0,0,1,0,0,1,0
39768,2,1,1,1,0,1,0,0,1,0,0,1,0
39769,2,1,1,1,0,1,0,0,1,0,0,1,0
39770,2,1,1,1,0,1,0,0,1,0,0,1,0
39771,2,1,1,1,0,1,0,0,1,0,0,1,0
39772,2,1,1,1,0,1,0,0,1,0,0,1,0
39773,2,1,1,1,0,1,0,0,1,0,0,1,0
39774,2,1,1,1,0,1,0,0,1,0,0,1,0
39775,2,1,1,1,0,1,0,0,1,0,0,1,0
39776,2,1,1,1,0,1,0,0,1,0,0,1,0
