2.840e+02,1.000e+00,3.080e+02,3.000e+00,5.704e+02,7.218e+02,8.479e-01,5.725e+02,7.175e+02,8.293e-01,5.725e+02,7.196e+02,5.943e-01,5.769e+02,7.196e+02,8.740e-01,5.944e+02,7.153e+02,8.921e-01,5.769e+02,7.393e+02,9.321e-01,6.074e+02,7.371e+02,9.618e-01,5.704e+02,7.763e+02,9.298e-01,6.031e+02,7.676e+02,9.592e-01,5.573e+02,7.807e+02,8.893e-01,5.813e+02,7.720e+02,7.233e-01,5.813e+02,8.047e+02,8.742e-01,6.031e+02,8.047e+02,8.579e-01,5.704e+02,8.549e+02,9.340e-01,6.009e+02,8.527e+02,9.284e-01,5.682e+02,9.007e+02,9.464e-01,6.053e+02,8.985e+02,9.157e-01,5.813e+02,7.022e+02,9.281e-01,5.878e+02,7.262e+02,9.707e-01,5.922e+02,8.025e+02,9.122e-01,5.529e+02,9.072e+02,9.905e-01,5.922e+02,9.007e+02,8.590e-01,5.529e+02,9.094e+02,9.933e-01,5.987e+02,8.985e+02,6.701e-01,5.725e+02,9.094e+02,8.972e-01,6.074e+02,9.051e+02,9.472e-01,5.493e+02,6.961e+02,7.513e+01,2.235e+02
2.850e+02,1.000e+00,3.090e+02,3.000e+00,5.701e+02,7.222e+02,8.950e-01,5.723e+02,7.179e+02,8.575e-01,5.723e+02,7.179e+02,6.632e-01,5.766e+02,7.179e+02,8.736e-01,5.940e+02,7.157e+02,8.864e-01,5.766e+02,7.397e+02,9.414e-01,6.071e+02,7.375e+02,9.657e-01,5.701e+02,7.767e+02,9.203e-01,6.028e+02,7.680e+02,9.453e-01,5.570e+02,7.811e+02,8.632e-01,5.810e+02,7.723e+02,7.057e-01,5.810e+02,8.050e+02,8.615e-01,6.028e+02,8.050e+02,8.398e-01,5.701e+02,8.529e+02,9.247e-01,6.006e+02,8.529e+02,9.339e-01,5.679e+02,9.009e+02,9.468e-01,6.049e+02,8.965e+02,8.969e-01,5.810e+02,7.026e+02,9.383e-01,5.875e+02,7.266e+02,9.693e-01,5.919e+02,8.028e+02,9.086e-01,5.527e+02,9.052e+02,9.750e-01,5.919e+02,8.987e+02,8.035e-01,5.527e+02,9.074e+02,9.767e-01,6.028e+02,8.987e+02,6.402e-01,5.723e+02,9.096e+02,9.056e-01,6.071e+02,9.052e+02,9.703e-01,5.491e+02,6.966e+02,7.496e+01,2.232e+02
2.860e+02,1.000e+00,3.100e+02,3.000e+00,5.699e+02,7.223e+02,8.819e-01,5.721e+02,7.179e+02,8.555e-01,5.721e+02,7.179e+02,6.182e-01,5.764e+02,7.179e+02,8.702e-01,5.938e+02,7.157e+02,9.009e-01,5.764e+02,7.396e+02,9.511e-01,6.068e+02,7.375e+02,9.640e-01,5.699e+02,7.765e+02,9.231e-01,6.025e+02,7.679e+02,9.500e-01,5.569e+02,7.809e+02,8.595e-01,5.808e+02,7.722e+02,7.005e-01,5.808e+02,8.048e+02,8.804e-01,6.025e+02,8.048e+02,8.580e-01,5.699e+02,8.525e+02,9.265e-01,6.003e+02,8.525e+02,9.346e-01,5.699e+02,9.003e+02,9.352e-01,6.047e+02,8.981e+02,9.141e-01,5.808e+02,7.027e+02,9.432e-01,5.873e+02,7.266e+02,9.672e-01,5.916e+02,8.026e+02,9.136e-01,5.525e+02,9.068e+02,9.754e-01,5.916e+02,9.003e+02,8.346e-01,5.525e+02,9.090e+02,9.685e-01,5.938e+02,9.003e+02,6.941e-01,5.743e+02,9.090e+02,8.973e-01,6.068e+02,9.047e+02,9.678e-01,5.490e+02,6.968e+02,7.456e+01,2.226e+02
2.870e+02,1.000e+00,3.110e+02,3.000e+00,5.699e+02,7.205e+02,9.198e-01,5.721e+02,7.162e+02,8.750e-01,5.721e+02,7.162e+02,7.046e-01,5.764e+02,7.184e+02,9.017e-01,5.915e+02,7.162e+02,8.672e-01,5.764e+02,7.399e+02,9.606e-01,6.066e+02,7.378e+02,9.599e-01,5.699e+02,7.767e+02,9.355e-01,6.023e+02,7.680e+02,9.619e-01,5.569e+02,7.810e+02,8.253e-01,5.785e+02,7.723e+02,6.839e-01,5.807e+02,8.047e+02,8.830e-01,6.023e+02,8.047e+02,8.712e-01,5.699e+02,8.522e+02,9.254e-01,6.001e+02,8.522e+02,9.268e-01,5.677e+02,8.997e+02,9.272e-01,6.044e+02,8.976e+02,9.108e-01,5.807e+02,7.032e+02,9.216e-01,5.872e+02,7.248e+02,9.687e-01,5.915e+02,8.026e+02,9.241e-01,5.526e+02,9.062e+02,1.007e+00,5.915e+02,8.997e+02,8.358e-01,5.526e+02,9.084e+02,9.681e-01,5.958e+02,8.997e+02,6.958e-01,5.742e+02,9.084e+02,8.917e-01,6.066e+02,9.041e+02,9.705e-01,5.491e+02,6.972e+02,7.405e+01,2.216e+02
2.880e+02,1.000e+00,3.120e+02,3.000e+00,5.695e+02,7.225e+02,8.995e-01,5.717e+02,7.182e+02,8.495e-01,5.717e+02,7.182e+02,6.735e-01,5.760e+02,7.182e+02,8.615e-01,5.911e+02,7.161e+02,8.791e-01,5.760e+02,7.397e+02,9.666e-01,6.061e+02,7.376e+02,9.585e-01,5.717e+02,7.785e+02,9.410e-01,6.018e+02,7.677e+02,9.663e-01,5.566e+02,7.806e+02,8.295e-01,5.760e+02,7.699e+02,7.257e-01,5.803e+02,8.043e+02,8.914e-01,6.018e+02,8.043e+02,8.773e-01,5.695e+02,8.538e+02,9.433e-01,5.997e+02,8.538e+02,9.154e-01,5.695e+02,9.012e+02,9.521e-01,6.040e+02,8.990e+02,9.228e-01,5.782e+02,7.053e+02,9.074e-01,5.868e+02,7.268e+02,9.750e-01,5.911e+02,8.022e+02,9.213e-01,5.523e+02,9.055e+02,1.017e+00,5.932e+02,9.012e+02,7.838e-01,5.523e+02,9.076e+02,9.388e-01,5.975e+02,8.990e+02,6.643e-01,5.739e+02,9.098e+02,8.917e-01,6.061e+02,9.033e+02,9.399e-01,5.490e+02,6.974e+02,7.362e+01,2.207e+02
2.890e+02,1.000e+00,3.130e+02,3.000e+00,5.712e+02,7.234e+02,8.792e-01,5.712e+02,7.191e+02,8.561e-01,5.712e+02,7.191e+02,6.459e-01,5.755e+02,7.191e+02,8.726e-01,5.905e+02,7.169e+02,8.695e-01,5.776e+02,7.406e+02,9.638e-01,6.056e+02,7.363e+02,9.812e-01,5.712e+02,7.771e+02,9.216e-01,6.013e+02,7.685e+02,9.590e-01,5.561e+02,7.792e+02,8.143e-01,5.733e+02,7.663e+02,7.346e-01,5.819e+02,8.050e+02,9.070e-01,6.013e+02,8.050e+02,8.874e-01,5.712e+02,8.523e+02,9.496e-01,6.013e+02,8.545e+02,9.043e-01,5.690e+02,9.017e+02,9.176e-01,6.056e+02,8.974e+02,9.232e-01,5.776e+02,7.040e+02,8.803e-01,5.862e+02,7.255e+02,9.554e-01,5.905e+02,8.029e+02,9.189e-01,5.518e+02,9.060e+02,9.930e-01,5.927e+02,8.996e+02,7.914e-01,5.540e+02,9.082e+02,9.491e-01,5.991e+02,8.996e+02,6.632e-01,5.755e+02,9.082e+02,9.052e-01,6.077e+02,9.039e+02,9.497e-01,5.486e+02,6.980e+02,7.343e+01,2.202e+02
2.900e+02,1.000e+00,3.140e+02,3.000e+00,5.710e+02,7.222e+02,8.991e-01,5.710e+02,7.201e+02,8.648e-01,5.710e+02,7.201e+02,6.942e-01,5.753e+02,7.201e+02,8.880e-01,5.924e+02,7.158e+02,8.355e-01,5.795e+02,7.393e+02,9.281e-01,6.052e+02,7.372e+02,9.886e-01,5.710e+02,7.756e+02,8.708e-01,6.009e+02,7.692e+02,9.438e-01,5.582e+02,7.756e+02,7.937e-01,5.753e+02,7.692e+02,7.658e-01,5.817e+02,8.076e+02,9.116e-01,6.009e+02,8.055e+02,8.854e-01,5.710e+02,8.546e+02,9.502e-01,6.009e+02,8.546e+02,9.297e-01,5.689e+02,9.016e+02,9.276e-01,6.052e+02,8.973e+02,9.318e-01,5.795e+02,7.052e+02,8.657e-01,5.860e+02,7.265e+02,9.286e-01,5.924e+02,8.034e+02,9.148e-01,5.518e+02,9.058e+02,9.981e-01,5.924e+02,8.994e+02,7.940e-01,5.539e+02,9.080e+02,9.455e-01,5.945e+02,8.994e+02,6.783e-01,5.753e+02,9.080e+02,8.961e-01,6.073e+02,9.037e+02,9.288e-01,5.484e+02,6.990e+02,7.316e+01,2.190e+02
2.910e+02,1.000e+00,3.150e+02,3.000e+00,5.712e+02,7.239e+02,9.184e-01,5.733e+02,7.196e+02,8.783e-01,5.712e+02,7.196e+02,7.795e-01,5.776e+02,7.196e+02,8.607e-01,5.904e+02,7.175e+02,8.120e-01,5.797e+02,7.409e+02,9.387e-01,6.032e+02,7.367e+02,9.725e-01,5.712e+02,7.772e+02,8.869e-01,6.011e+02,7.687e+02,9.536e-01,5.584e+02,7.751e+02,7.216e-01,5.755e+02,7.687e+02,7.490e-01,5.819e+02,8.071e+02,9.231e-01,6.011e+02,8.050e+02,8.741e-01,5.712e+02,8.540e+02,9.484e-01,5.989e+02,8.540e+02,9.011e-01,5.691e+02,9.010e+02,9.293e-01,6.032e+02,8.988e+02,9.054e-01,5.797e+02,7.047e+02,8.670e-01,5.861e+02,7.260e+02,9.418e-01,5.904e+02,8.028e+02,9.191e-01,5.520e+02,9.052e+02,9.876e-01,5.904e+02,9.010e+02,8.388e-01,5.541e+02,9.074e+02,9.322e-01,5.925e+02,8.988e+02,7.466e-01,5.755e+02,9.095e+02,8.984e-01,6.075e+02,9.031e+02,9.303e-01,5.484e+02,6.990e+02,7.314e+01,2.185e+02
2.920e+02,1.000e+00,3.160e+02,3.000e+00,5.709e+02,7.215e+02,9.236e-01,5.731e+02,7.172e+02,8.732e-01,5.709e+02,7.172e+02,7.860e-01,5.795e+02,7.172e+02,7.824e-01,5.902e+02,7.151e+02,8.236e-01,5.795e+02,7.408e+02,9.444e-01,6.031e+02,7.365e+02,9.833e-01,5.731e+02,7.751e+02,8.766e-01,5.988e+02,7.687e+02,9.277e-01,5.581e+02,7.729e+02,7.773e-01,5.709e+02,7.644e+02,8.066e-01,5.817e+02,8.072e+02,9.338e-01,6.009e+02,8.051e+02,8.601e-01,5.709e+02,8.544e+02,9.477e-01,6.009e+02,8.544e+02,9.068e-01,5.688e+02,9.015e+02,9.543e-01,6.052e+02,8.972e+02,8.998e-01,5.774e+02,7.044e+02,8.519e-01,5.859e+02,7.258e+02,9.224e-01,5.902e+02,8.029e+02,9.270e-01,5.517e+02,9.058e+02,1.000e+00,5.924e+02,9.015e+02,8.072e-01,5.538e+02,9.079e+02,9.445e-01,5.945e+02,8.994e+02,7.157e-01,5.731e+02,9.101e+02,8.870e-01,6.074e+02,9.036e+02,9.164e-01,5.483e+02,6.988e+02,7.318e+01,2.190e+02
2.930e+02,1.000e+00,3.170e+02,3.000e+00,5.725e+02,7.221e+02,9.275e-01,5.725e+02,7.178e+02,8.619e-01,5.725e+02,7.178e+02,7.736e-01,5.789e+02,7.178e+02,8.039e-01,5.918e+02,7.157e+02,8.299e-01,5.811e+02,7.413e+02,9.172e-01,6.025e+02,7.349e+02,9.658e-01,5.747e+02,7.756e+02,9.170e-01,5.982e+02,7.670e+02,9.250e-01,5.597e+02,7.798e+02,6.924e-01,5.682e+02,7.627e+02,8.186e-01,5.832e+02,8.055e+02,8.845e-01,6.003e+02,8.055e+02,8.736e-01,5.704e+02,8.526e+02,9.666e-01,6.003e+02,8.547e+02,9.083e-01,5.682e+02,9.018e+02,9.375e-01,6.046e+02,8.975e+02,9.131e-01,5.789e+02,7.028e+02,8.683e-01,5.875e+02,7.264e+02,9.168e-01,5.918e+02,8.034e+02,9.255e-01,5.511e+02,9.061e+02,9.820e-01,5.896e+02,8.997e+02,8.694e-01,5.533e+02,9.082e+02,9.603e-01,5.918e+02,8.997e+02,7.646e-01,5.747e+02,9.082e+02,8.915e-01,6.068e+02,9.039e+02,9.374e-01,5.480e+02,6.991e+02,7.289e+01,2.189e+02
2.940e+02,1.000e+00,3.180e+02,3.000e+00,5.737e+02,7.234e+02,9.106e-01,5.737e+02,7.192e+02,8.569e-01,5.737e+02,7.192e+02,7.802e-01,5.779e+02,7.192e+02,8.562e-01,5.928e+02,7.170e+02,7.619e-01,5.843e+02,7.404e+02,9.269e-01,6.034e+02,7.382e+02,9.887e-01,5.758e+02,7.764e+02,9.369e-01,5.970e+02,7.679e+02,9.098e-01,5.588e+02,7.764e+02,7.864e-01,5.673e+02,7.594e+02,8.746e-01,5.843e+02,8.082e+02,9.104e-01,6.012e+02,8.061e+02,8.438e-01,5.716e+02,8.527e+02,9.356e-01,6.012e+02,8.548e+02,9.290e-01,5.694e+02,9.015e+02,9.008e-01,6.034e+02,8.973e+02,9.484e-01,5.800e+02,7.022e+02,9.224e-01,5.885e+02,7.276e+02,9.109e-01,5.928e+02,8.040e+02,8.712e-01,5.525e+02,9.057e+02,9.575e-01,5.885e+02,8.994e+02,9.147e-01,5.525e+02,9.079e+02,9.460e-01,5.906e+02,8.994e+02,8.158e-01,5.737e+02,9.079e+02,9.056e-01,6.076e+02,9.036e+02,9.379e-01,5.473e+02,7.003e+02,7.257e+01,2.176e+02
2.950e+02,1.000e+00,3.190e+02,3.000e+00,5.728e+02,7.234e+02,9.021e-01,5.728e+02,7.171e+02,8.654e-01,5.728e+02,7.171e+02,8.214e-01,5.813e+02,7.171e+02,8.112e-01,5.919e+02,7.149e+02,7.757e-01,5.856e+02,7.404e+02,9.355e-01,6.047e+02,7.362e+02,9.610e-01,5.771e+02,7.765e+02,9.124e-01,5.962e+02,7.680e+02,9.150e-01,5.601e+02,7.765e+02,7.217e-01,5.686e+02,7.595e+02,8.893e-01,5.834e+02,8.084e+02,9.122e-01,6.025e+02,8.062e+02,8.636e-01,5.707e+02,8.530e+02,9.779e-01,6.004e+02,8.530e+02,9.176e-01,5.686e+02,8.997e+02,9.342e-01,6.047e+02,8.976e+02,8.875e-01,5.792e+02,7.022e+02,8.997e-01,5.898e+02,7.277e+02,9.087e-01,5.941e+02,8.041e+02,9.135e-01,5.516e+02,9.061e+02,9.784e-01,5.877e+02,8.997e+02,8.733e-01,5.537e+02,9.082e+02,9.505e-01,5.898e+02,8.997e+02,8.238e-01,5.749e+02,9.082e+02,9.071e-01,6.068e+02,9.039e+02,9.463e-01,5.479e+02,7.007e+02,7.243e+01,2.174e+02
2.960e+02,1.000e+00,3.200e+02,3.000e+00,5.735e+02,7.244e+02,9.314e-01,5.735e+02,7.200e+02,8.926e-01,5.735e+02,7.200e+02,8.570e-01,5.821e+02,7.179e+02,8.710e-01,5.907e+02,7.179e+02,7.628e-01,5.864e+02,7.416e+02,8.844e-01,6.036e+02,7.373e+02,9.779e-01,5.778e+02,7.803e+02,9.099e-01,5.972e+02,7.674e+02,8.404e-01,5.606e+02,7.803e+02,8.408e-01,5.714e+02,7.609e+02,8.893e-01,5.864e+02,8.082e+02,8.810e-01,6.036e+02,8.082e+02,8.292e-01,5.735e+02,8.534e+02,9.224e-01,6.015e+02,8.534e+02,9.341e-01,5.692e+02,9.007e+02,9.443e-01,6.036e+02,8.985e+02,9.196e-01,5.800e+02,7.028e+02,9.092e-01,5.907e+02,7.265e+02,9.402e-01,5.950e+02,8.061e+02,8.551e-01,5.520e+02,9.071e+02,9.412e-01,5.886e+02,9.007e+02,9.303e-01,5.542e+02,9.093e+02,9.425e-01,5.886e+02,9.007e+02,8.528e-01,5.735e+02,9.093e+02,9.227e-01,6.079e+02,9.050e+02,9.662e-01,5.469e+02,6.998e+02,7.303e+01,2.191e+02
2.970e+02,1.000e+00,3.210e+02,3.000e+00,5.734e+02,7.236e+02,9.271e-01,5.755e+02,7.192e+02,8.843e-01,5.734e+02,7.192e+02,8.640e-01,5.842e+02,7.192e+02,8.583e-01,5.928e+02,7.171e+02,7.966e-01,5.863e+02,7.430e+02,9.181e-01,6.036e+02,7.365e+02,9.526e-01,5.799e+02,7.776e+02,8.928e-01,5.993e+02,7.690e+02,9.591e-01,5.626e+02,7.841e+02,8.600e-01,5.734e+02,7.668e+02,8.160e-01,5.863e+02,8.079e+02,8.767e-01,6.015e+02,8.079e+02,8.245e-01,5.734e+02,8.533e+02,9.194e-01,5.993e+02,8.555e+02,9.381e-01,5.690e+02,9.009e+02,9.421e-01,6.036e+02,8.987e+02,9.190e-01,5.799e+02,7.041e+02,8.994e-01,5.907e+02,7.279e+02,9.526e-01,5.950e+02,8.057e+02,8.555e-01,5.517e+02,9.074e+02,9.326e-01,5.885e+02,9.009e+02,9.597e-01,5.539e+02,9.095e+02,9.294e-01,5.885e+02,9.009e+02,8.751e-01,5.734e+02,9.095e+02,9.276e-01,6.080e+02,9.052e+02,9.748e-01,5.464e+02,6.988e+02,7.342e+01,2.206e+02
2.980e+02,1.000e+00,3.220e+02,3.000e+00,5.737e+02,7.226e+02,9.171e-01,5.759e+02,7.182e+02,8.718e-01,5.737e+02,7.182e+02,8.256e-01,5.802e+02,7.182e+02,8.798e-01,5.933e+02,7.161e+02,7.619e-01,5.868e+02,7.421e+02,9.539e-01,6.041e+02,7.378e+02,9.704e-01,5.824e+02,7.791e+02,9.113e-01,5.976e+02,7.682e+02,9.094e-01,5.607e+02,7.834e+02,8.695e-01,5.694e+02,7.639e+02,8.312e-01,5.868e+02,8.095e+02,9.119e-01,6.020e+02,8.095e+02,8.743e-01,5.737e+02,8.530e+02,9.343e-01,5.998e+02,8.551e+02,9.557e-01,5.715e+02,9.008e+02,9.584e-01,6.041e+02,8.986e+02,9.258e-01,5.802e+02,7.030e+02,8.696e-01,5.889e+02,7.269e+02,9.266e-01,5.954e+02,8.073e+02,8.877e-01,5.520e+02,9.073e+02,9.594e-01,5.868e+02,9.008e+02,9.422e-01,5.542e+02,9.094e+02,9.394e-01,5.889e+02,8.986e+02,8.761e-01,5.759e+02,9.094e+02,9.361e-01,6.085e+02,9.051e+02,9.709e-01,5.464e+02,6.978e+02,7.371e+01,2.218e+02
2.990e+02,1.000e+00,3.230e+02,3.000e+00,5.762e+02,7.249e+02,9.042e-01,5.762e+02,7.206e+02,8.763e-01,5.740e+02,7.206e+02,8.371e-01,5.827e+02,7.184e+02,8.541e-01,5.914e+02,7.162e+02,7.601e-01,5.892e+02,7.424e+02,9.305e-01,6.045e+02,7.380e+02,9.498e-01,5.849e+02,7.793e+02,9.569e-01,6.001e+02,7.685e+02,8.657e-01,5.631e+02,7.837e+02,9.550e-01,5.718e+02,7.641e+02,7.980e-01,5.892e+02,8.098e+02,8.893e-01,6.045e+02,8.098e+02,8.913e-01,5.740e+02,8.533e+02,8.963e-01,6.001e+02,8.555e+02,9.509e-01,5.718e+02,8.990e+02,9.291e-01,6.023e+02,8.968e+02,9.405e-01,5.805e+02,7.032e+02,9.275e-01,5.914e+02,7.271e+02,9.707e-01,5.979e+02,8.076e+02,9.074e-01,5.544e+02,9.077e+02,9.076e-01,5.871e+02,9.011e+02,9.669e-01,5.544e+02,9.098e+02,9.252e-01,5.871e+02,8.990e+02,8.509e-01,5.762e+02,9.098e+02,9.246e-01,6.088e+02,9.055e+02,1.010e+00,5.453e+02,6.975e+02,7.373e+01,2.225e+02
3.000e+02,1.000e+00,3.240e+02,3.000e+00,5.768e+02,7.243e+02,9.294e-01,5.789e+02,7.199e+02,9.207e-01,5.768e+02,7.199e+02,9.142e-01,5.876e+02,7.178e+02,8.943e-01,5.919e+02,7.178e+02,8.027e-01,5.897e+02,7.436e+02,9.150e-01,6.048e+02,7.393e+02,9.630e-01,5.876e+02,7.803e+02,9.616e-01,5.983e+02,7.716e+02,9.064e-01,5.639e+02,7.824e+02,9.407e-01,5.725e+02,7.738e+02,8.502e-01,5.919e+02,8.104e+02,9.268e-01,6.026e+02,8.083e+02,8.959e-01,5.768e+02,8.535e+02,9.198e-01,6.005e+02,8.557e+02,9.445e-01,5.725e+02,9.009e+02,9.311e-01,6.026e+02,8.966e+02,9.398e-01,5.854e+02,7.049e+02,9.245e-01,5.919e+02,7.286e+02,9.847e-01,5.983e+02,8.061e+02,9.139e-01,5.509e+02,9.074e+02,9.504e-01,5.876e+02,9.009e+02,9.926e-01,5.531e+02,9.095e+02,8.877e-01,5.876e+02,8.988e+02,9.063e-01,5.768e+02,9.095e+02,9.150e-01,6.069e+02,9.052e+02,9.938e-01,5.455e+02,6.985e+02,7.318e+01,2.213e+02
3.010e+02,1.000e+00,3.250e+02,3.000e+00,5.770e+02,7.222e+02,9.021e-01,5.792e+02,7.179e+02,8.601e-01,5.770e+02,7.179e+02,8.937e-01,5.878e+02,7.179e+02,8.895e-01,5.922e+02,7.179e+02,7.673e-01,5.922e+02,7.418e+02,9.408e-01,6.030e+02,7.374e+02,9.201e-01,5.900e+02,7.786e+02,9.320e-01,5.987e+02,7.699e+02,8.984e-01,5.662e+02,7.808e+02,9.009e-01,5.705e+02,7.634e+02,8.030e-01,5.922e+02,8.111e+02,9.235e-01,6.030e+02,8.090e+02,8.664e-01,5.770e+02,8.545e+02,9.124e-01,6.009e+02,8.545e+02,9.550e-01,5.727e+02,9.001e+02,9.713e-01,6.030e+02,8.957e+02,9.072e-01,5.835e+02,7.027e+02,9.259e-01,5.922e+02,7.287e+02,9.998e-01,5.987e+02,8.068e+02,9.438e-01,5.510e+02,9.066e+02,9.872e-01,5.878e+02,9.001e+02,8.552e-01,5.553e+02,9.087e+02,9.326e-01,5.878e+02,8.979e+02,9.025e-01,5.770e+02,9.087e+02,9.207e-01,6.074e+02,9.044e+02,9.265e-01,5.472e+02,6.974e+02,7.283e+01,2.218e+02
3.020e+02,1.000e+00,3.260e+02,3.000e+00,5.781e+02,7.252e+02,9.364e-01,5.781e+02,7.209e+02,8.987e-01,5.760e+02,7.187e+02,9.031e-01,5.846e+02,7.187e+02,8.867e-01,5.955e+02,7.165e+02,6.840e-01,5.955e+02,7.425e+02,9.416e-01,6.041e+02,7.382e+02,9.533e-01,5.911e+02,7.772e+02,8.833e-01,5.976e+02,7.707e+02,9.224e-01,5.673e+02,7.793e+02,8.970e-01,5.695e+02,7.707e+02,8.300e-01,5.933e+02,8.118e+02,9.563e-01,6.041e+02,8.096e+02,8.991e-01,5.803e+02,8.530e+02,9.666e-01,5.998e+02,8.551e+02,9.753e-01,5.738e+02,8.984e+02,9.406e-01,6.020e+02,8.963e+02,9.241e-01,5.825e+02,7.035e+02,9.216e-01,5.933e+02,7.295e+02,1.007e+00,5.998e+02,8.075e+02,9.298e-01,5.521e+02,9.071e+02,9.603e-01,5.868e+02,8.984e+02,7.571e-01,5.565e+02,9.093e+02,9.274e-01,5.868e+02,8.984e+02,8.410e-01,5.803e+02,9.071e+02,9.352e-01,6.063e+02,9.028e+02,8.737e-01,5.488e+02,6.961e+02,7.240e+01,2.218e+02
3.030e+02,1.000e+00,3.270e+02,3.000e+00,5.776e+02,7.242e+02,9.220e-01,5.776e+02,7.199e+02,9.021e-01,5.776e+02,7.199e+02,8.799e-01,5.863e+02,7.199e+02,8.516e-01,5.927e+02,7.178e+02,7.169e-01,5.949e+02,7.415e+02,9.474e-01,6.035e+02,7.372e+02,9.497e-01,5.927e+02,7.761e+02,9.082e-01,5.992e+02,7.718e+02,9.107e-01,5.690e+02,7.804e+02,9.000e-01,5.733e+02,7.718e+02,8.305e-01,5.949e+02,8.106e+02,9.328e-01,6.057e+02,8.106e+02,9.016e-01,5.819e+02,8.538e+02,9.447e-01,5.992e+02,8.560e+02,1.009e+00,5.755e+02,8.992e+02,9.634e-01,6.014e+02,8.970e+02,8.825e-01,5.819e+02,7.026e+02,9.679e-01,5.949e+02,7.286e+02,9.784e-01,5.992e+02,8.085e+02,9.356e-01,5.539e+02,9.057e+02,9.598e-01,5.863e+02,8.992e+02,7.450e-01,5.582e+02,9.078e+02,8.955e-01,5.884e+02,8.992e+02,8.286e-01,5.819e+02,9.078e+02,9.364e-01,6.079e+02,9.035e+02,8.268e-01,5.507e+02,6.965e+02,7.178e+01,2.214e+02
3.040e+02,1.000e+00,3.280e+02,3.000e+00,5.770e+02,7.246e+02,9.250e-01,5.814e+02,7.203e+02,9.346e-01,5.770e+02,7.203e+02,9.231e-01,5.923e+02,7.181e+02,8.876e-01,5.923e+02,7.181e+02,7.711e-01,5.966e+02,7.399e+02,9.603e-01,6.032e+02,7.377e+02,9.097e-01,5.966e+02,7.748e+02,9.711e-01,5.988e+02,7.726e+02,9.151e-01,5.726e+02,7.813e+02,1.006e+00,5.726e+02,7.726e+02,8.404e-01,5.944e+02,8.097e+02,9.331e-01,6.010e+02,8.097e+02,9.194e-01,5.835e+02,8.555e+02,9.876e-01,5.966e+02,8.555e+02,9.662e-01,5.770e+02,8.991e+02,9.556e-01,6.010e+02,8.969e+02,8.837e-01,5.835e+02,7.050e+02,9.252e-01,5.944e+02,7.290e+02,9.899e-01,5.988e+02,8.075e+02,9.110e-01,5.574e+02,9.056e+02,9.828e-01,5.857e+02,8.991e+02,6.421e-01,5.617e+02,9.100e+02,9.131e-01,5.879e+02,8.991e+02,7.135e-01,5.835e+02,9.078e+02,9.724e-01,6.054e+02,9.035e+02,7.778e-01,5.525e+02,6.953e+02,7.148e+01,2.227e+02
3.050e+02,1.000e+00,3.290e+02,3.000e+00,5.781e+02,7.245e+02,9.542e-01,5.826e+02,7.201e+02,9.212e-01,5.781e+02,7.201e+02,9.440e-01,5.936e+02,7.179e+02,9.108e-01,5.914e+02,7.201e+02,8.188e-01,5.981e+02,7.422e+02,9.406e-01,6.025e+02,7.378e+02,9.025e-01,5.981e+02,7.754e+02,9.544e-01,6.003e+02,7.710e+02,9.376e-01,5.737e+02,7.820e+02,9.165e-01,5.759e+02,7.710e+02,8.806e-01,5.958e+02,8.108e+02,9.496e-01,6.025e+02,8.108e+02,8.998e-01,5.848e+02,8.550e+02,9.471e-01,5.981e+02,8.550e+02,9.993e-01,5.804e+02,8.993e+02,9.817e-01,6.025e+02,8.971e+02,9.213e-01,5.848e+02,7.046e+02,9.218e-01,5.958e+02,7.289e+02,1.009e+00,6.003e+02,8.086e+02,9.122e-01,5.605e+02,9.059e+02,9.684e-01,5.826e+02,8.993e+02,6.529e-01,5.627e+02,9.081e+02,8.996e-01,5.870e+02,8.971e+02,7.132e-01,5.870e+02,9.081e+02,9.415e-01,6.069e+02,9.037e+02,8.671e-01,5.525e+02,6.930e+02,7.161e+01,2.253e+02
3.060e+02,1.000e+00,3.300e+02,3.000e+00,5.802e+02,7.258e+02,9.339e-01,5.824e+02,7.192e+02,9.348e-01,5.780e+02,7.192e+02,9.516e-01,5.956e+02,7.170e+02,9.097e-01,5.934e+02,7.192e+02,8.381e-01,6.000e+02,7.412e+02,9.373e-01,6.000e+02,7.390e+02,9.446e-01,6.000e+02,7.742e+02,9.557e-01,6.000e+02,7.720e+02,1.051e+00,5.758e+02,7.808e+02,9.482e-01,5.758e+02,7.764e+02,9.153e-01,5.956e+02,8.115e+02,9.376e-01,6.000e+02,8.115e+02,8.955e-01,5.868e+02,8.555e+02,9.755e-01,5.978e+02,8.555e+02,9.567e-01,5.846e+02,8.994e+02,1.001e+00,6.022e+02,8.950e+02,9.115e-01,5.846e+02,7.039e+02,9.129e-01,5.956e+02,7.302e+02,1.014e+00,5.978e+02,8.093e+02,9.223e-01,5.626e+02,9.060e+02,9.269e-01,5.758e+02,8.994e+02,6.093e-01,5.670e+02,9.104e+02,9.064e-01,5.780e+02,8.972e+02,5.937e-01,5.890e+02,9.082e+02,9.615e-01,6.066e+02,9.038e+02,8.673e-01,5.542e+02,6.918e+02,7.088e+01,2.252e+02
